,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
558,24,Germany,70,74,Holstein Kiel,2000000.0,6000.0,1440,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,24.0,6'2,187,48,48,48,43,44,44,44,43,43,43,43,44,47,47,47,44,58,61,61,61,58,61,70,70,70,61,24.0,36.0,69.0,44.0,21.0,38.0,22.0,20.0,43.0,49.0,54.0,63.0,56.0,64.0,58.0,44.0,81.0,60.0,82.0,24.0,63.0,68.0,24.0,30.0,37.0,66.0,71.0,73.0,68.0,15.0,14.0,5.0,13.0,7.0
559,28,Italy,70,70,Brescia,1400000.0,8000.0,1422,Right,1.0,2.0,2.0,Low/ Medium,Lean,No,RCB,18.0,6'4,187,45,45,45,42,43,43,43,42,43,43,43,44,49,49,49,44,59,63,63,63,59,62,71,71,71,62,20.0,21.0,75.0,52.0,17.0,50.0,28.0,27.0,50.0,51.0,54.0,53.0,56.0,62.0,33.0,43.0,70.0,65.0,86.0,34.0,65.0,70.0,13.0,24.0,38.0,68.0,62.0,76.0,72.0,13.0,8.0,6.0,13.0,15.0
560,23,Argentina,70,78,Atlético Tucumán,2600000.0,6000.0,1776,Right,1.0,4.0,3.0,High/ Medium,Normal,No,LM,19.0,6'0,179,67,67,67,71,69,69,69,71,69,69,69,71,65,65,65,71,59,55,55,55,59,56,49,49,49,56,69.0,64.0,45.0,67.0,60.0,71.0,60.0,62.0,65.0,68.0,79.0,85.0,76.0,65.0,77.0,67.0,69.0,70.0,66.0,58.0,44.0,26.0,66.0,65.0,59.0,54.0,45.0,40.0,38.0,8.0,6.0,13.0,12.0,11.0
561,21,Spain,70,81,UD Las Palmas,3100000.0,27000.0,1769,Right,1.0,2.0,3.0,High/ Low,Normal,No,RF,9.0,6'3,190,71,71,71,68,69,69,69,68,66,66,66,67,62,62,62,67,57,54,54,54,57,56,54,54,54,56,64.0,71.0,74.0,61.0,65.0,65.0,59.0,41.0,52.0,69.0,69.0,75.0,63.0,65.0,61.0,72.0,75.0,67.0,73.0,66.0,49.0,39.0,69.0,59.0,74.0,64.0,42.0,41.0,35.0,12.0,11.0,15.0,10.0,6.0
562,26,Italy,70,73,Foggia,2200000.0,4000.0,1681,Right,1.0,3.0,3.0,High/ Medium,Lean,No,RCM,9.0,5'10,163,71,71,71,69,70,70,70,69,68,68,68,69,61,61,61,69,50,46,46,46,50,47,39,39,39,47,56.0,72.0,62.0,62.0,64.0,65.0,64.0,58.0,52.0,72.0,77.0,80.0,74.0,64.0,73.0,65.0,67.0,79.0,69.0,56.0,30.0,20.0,76.0,57.0,66.0,66.0,21.0,15.0,14.0,12.0,10.0,6.0,12.0,11.0
563,29,Colombia,70,70,Atlético Bucaramanga,1700000.0,1000.0,1872,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RM,30.0,6'2,163,66,66,66,71,69,69,69,71,70,70,70,71,69,69,69,71,70,69,69,69,70,69,67,67,67,69,74.0,65.0,46.0,68.0,54.0,71.0,46.0,38.0,62.0,71.0,76.0,75.0,70.0,62.0,78.0,65.0,65.0,71.0,75.0,69.0,79.0,68.0,62.0,70.0,40.0,61.0,60.0,66.0,64.0,10.0,16.0,14.0,7.0,15.0
564,24,Colombia,70,78,Atlético Nacional,2300000.0,3000.0,1739,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CDM,6.0,5'11,154,58,58,58,63,62,62,62,63,65,65,65,66,70,70,70,66,68,71,71,71,68,67,68,68,68,67,59.0,35.0,62.0,71.0,33.0,63.0,33.0,33.0,72.0,66.0,61.0,61.0,61.0,64.0,63.0,50.0,77.0,84.0,70.0,60.0,71.0,70.0,64.0,69.0,36.0,66.0,65.0,67.0,59.0,13.0,14.0,10.0,11.0,12.0
565,22,Spain,70,78,Real Valladolid CF,2300000.0,9000.0,1822,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CDM,16.0,5'9,148,59,59,59,66,66,66,66,66,69,69,69,67,71,71,71,67,69,70,70,70,69,68,65,65,65,68,54.0,37.0,42.0,73.0,56.0,70.0,64.0,42.0,70.0,71.0,64.0,60.0,74.0,72.0,76.0,65.0,63.0,67.0,40.0,68.0,58.0,69.0,65.0,71.0,65.0,63.0,73.0,71.0,69.0,9.0,10.0,14.0,13.0,7.0
566,24,Brazil,70,76,Gamba Osaka,2500000.0,7000.0,1786,Right,1.0,2.0,4.0,Medium/ Medium,Normal,Yes,RS,9.0,5'9,163,71,71,71,71,71,71,71,71,69,69,69,69,62,62,62,69,54,50,50,50,54,52,47,47,47,52,50.0,69.0,63.0,64.0,60.0,70.0,63.0,49.0,48.0,69.0,89.0,92.0,90.0,65.0,63.0,70.0,85.0,76.0,72.0,66.0,57.0,29.0,66.0,60.0,72.0,65.0,24.0,31.0,22.0,13.0,11.0,6.0,14.0,8.0
567,31,Japan,70,70,Gamba Osaka,1600000.0,8000.0,1669,Right,1.0,3.0,3.0,High/ Medium,Normal,Yes,LS,39.0,6'0,170,70,70,70,67,69,69,69,67,68,68,68,67,65,65,65,67,50,50,50,50,50,47,44,44,44,47,61.0,74.0,72.0,69.0,59.0,66.0,68.0,39.0,64.0,71.0,53.0,52.0,73.0,54.0,57.0,72.0,79.0,72.0,75.0,61.0,29.0,18.0,76.0,67.0,62.0,74.0,20.0,35.0,22.0,9.0,10.0,14.0,6.0,10.0
568,26,Italy,70,71,Brescia,2100000.0,3000.0,1733,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,32.0,6'1,172,64,64,64,70,68,68,68,70,71,71,71,71,68,68,68,71,59,56,56,56,59,55,46,46,46,55,65.0,58.0,45.0,72.0,53.0,70.0,70.0,70.0,70.0,71.0,77.0,76.0,77.0,68.0,74.0,56.0,41.0,78.0,59.0,66.0,38.0,26.0,60.0,72.0,60.0,72.0,44.0,38.0,32.0,12.0,10.0,11.0,7.0,7.0
569,21,Spain,70,81,Deportivo de La Coruña,3000000.0,5000.0,1706,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,RCM,21.0,5'10,148,66,66,66,69,70,70,70,69,71,71,71,68,70,70,70,68,65,67,67,67,65,63,62,62,62,63,56.0,72.0,46.0,72.0,36.0,74.0,34.0,40.0,69.0,72.0,65.0,52.0,63.0,69.0,70.0,68.0,46.0,54.0,48.0,73.0,58.0,67.0,63.0,66.0,42.0,59.0,67.0,66.0,52.0,9.0,15.0,8.0,6.0,8.0
570,28,Spain,70,70,Granada CF,1800000.0,7000.0,1743,Right,1.0,4.0,3.0,High/ Medium,Normal,No,ST,11.0,5'9,163,71,71,71,69,70,70,70,69,67,67,67,67,59,59,59,67,48,46,46,46,48,45,42,42,42,45,56.0,68.0,58.0,54.0,75.0,66.0,59.0,49.0,46.0,76.0,81.0,78.0,92.0,66.0,77.0,78.0,91.0,62.0,72.0,59.0,74.0,26.0,71.0,60.0,60.0,58.0,16.0,15.0,11.0,9.0,15.0,6.0,8.0,9.0
571,26,Argentina,70,70,Club Atlético Aldosivi,1900000.0,8000.0,1732,Left,1.0,3.0,3.0,Medium/ Low,Lean,No,RW,10.0,5'5,134,66,66,66,72,71,71,71,72,71,71,71,71,67,67,67,71,59,54,54,54,59,55,45,45,45,55,68.0,66.0,43.0,66.0,48.0,78.0,72.0,66.0,67.0,69.0,76.0,75.0,76.0,70.0,76.0,70.0,60.0,67.0,33.0,71.0,43.0,36.0,63.0,69.0,49.0,68.0,29.0,44.0,37.0,7.0,10.0,7.0,13.0,8.0
572,27,Colombia,70,70,Patriotas Boyacá FC,1900000.0,2000.0,1759,Left,1.0,3.0,3.0,Medium/ Medium,Stocky,No,RM,27.0,5'5,146,68,68,68,71,70,70,70,71,70,70,70,71,65,65,65,71,62,59,59,59,62,60,55,55,55,60,52.0,64.0,49.0,64.0,48.0,75.0,38.0,38.0,59.0,65.0,89.0,89.0,87.0,66.0,83.0,56.0,57.0,80.0,65.0,55.0,58.0,49.0,76.0,60.0,39.0,54.0,60.0,41.0,37.0,16.0,10.0,15.0,10.0,9.0
573,28,Colombia,69,70,Atlético Huila,950000.0,2000.0,1817,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,RCM,22.0,5'11,165,64,64,64,67,67,67,67,67,68,68,68,68,69,69,69,68,68,69,69,69,68,67,67,67,67,67,67.0,57.0,57.0,71.0,25.0,64.0,45.0,73.0,66.0,73.0,68.0,62.0,57.0,70.0,65.0,62.0,65.0,68.0,70.0,58.0,74.0,64.0,58.0,70.0,68.0,58.0,67.0,64.0,58.0,13.0,10.0,9.0,12.0,7.0
574,26,Colombia,69,72,Junior FC,925000.0,2000.0,1096,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,5'11,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,12.0,12.0,24.0,12.0,15.0,17.0,15.0,24.0,22.0,43.0,42.0,59.0,63.0,58.0,22.0,52.0,33.0,38.0,12.0,16.0,20.0,17.0,31.0,23.0,23.0,17.0,20.0,18.0,76.0,63.0,69.0,63.0,71.0
575,26,Spain,69,70,AD Alcorcón,1200000.0,5000.0,1779,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,CAM,18.0,5'10,152,61,61,61,67,65,65,65,67,69,69,69,68,69,69,69,68,62,64,64,64,62,60,58,58,58,60,61.0,52.0,53.0,77.0,42.0,69.0,70.0,66.0,76.0,72.0,68.0,62.0,74.0,49.0,69.0,46.0,63.0,62.0,62.0,56.0,54.0,53.0,66.0,72.0,65.0,60.0,57.0,54.0,49.0,9.0,14.0,13.0,10.0,14.0
576,26,Colombia,69,71,Deportivo Pasto,1300000.0,1000.0,1870,Right,1.0,3.0,3.0,High/ Medium,Stocky,No,CAM,10.0,5'7,152,66,66,66,69,69,69,69,69,70,70,70,70,69,69,69,70,65,64,64,64,65,63,60,60,60,63,64.0,63.0,54.0,67.0,39.0,68.0,73.0,71.0,65.0,72.0,72.0,66.0,77.0,64.0,81.0,68.0,74.0,78.0,57.0,67.0,59.0,56.0,67.0,70.0,62.0,67.0,57.0,56.0,52.0,7.0,15.0,15.0,8.0,6.0
577,29,Netherlands,69,69,FC Emmen,1100000.0,5000.0,1839,Right,1.0,4.0,3.0,Medium/ Medium,Stocky,No,ST,6.0,6'1,170,69,69,69,69,69,69,69,69,69,69,69,69,66,66,66,69,58,58,58,58,58,55,54,54,54,55,73.0,67.0,61.0,71.0,57.0,70.0,69.0,70.0,66.0,68.0,64.0,67.0,65.0,64.0,60.0,80.0,62.0,70.0,82.0,76.0,78.0,39.0,58.0,67.0,69.0,64.0,47.0,31.0,30.0,9.0,16.0,11.0,11.0,11.0
578,26,Japan,69,70,Kawasaki Frontale,1000000.0,5000.0,1694,Right,1.0,3.0,2.0,Low/ High,Lean,Yes,LCB,5.0,6'0,161,57,57,57,57,56,56,56,57,56,56,56,59,60,60,60,59,67,67,67,67,67,68,70,70,70,68,59.0,30.0,71.0,64.0,36.0,55.0,35.0,32.0,63.0,61.0,63.0,71.0,61.0,60.0,62.0,61.0,79.0,77.0,73.0,45.0,66.0,68.0,55.0,39.0,45.0,60.0,67.0,71.0,65.0,8.0,13.0,11.0,14.0,14.0
579,29,Netherlands,69,69,V-Varen Nagasaki,825000.0,3000.0,1900,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,CB,45.0,6'0,176,64,64,64,66,65,65,65,66,65,65,65,67,67,67,67,67,70,69,69,69,70,70,69,69,69,70,78.0,51.0,63.0,68.0,58.0,61.0,73.0,71.0,63.0,68.0,69.0,65.0,62.0,67.0,59.0,69.0,65.0,72.0,75.0,66.0,76.0,66.0,56.0,66.0,70.0,64.0,62.0,70.0,69.0,9.0,8.0,8.0,7.0,10.0
580,24,Colombia,69,74,Deportivo Cali,1400000.0,2000.0,1689,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,No,ST,29.0,6'0,176,69,69,69,66,67,67,67,66,65,65,65,66,60,60,60,66,54,52,52,52,54,51,49,49,49,51,57.0,67.0,68.0,61.0,61.0,66.0,62.0,59.0,56.0,67.0,66.0,77.0,67.0,65.0,39.0,72.0,49.0,76.0,78.0,64.0,59.0,29.0,66.0,52.0,67.0,72.0,42.0,26.0,23.0,7.0,11.0,10.0,9.0,11.0
581,22,Argentina,69,78,Club Atlético Banfield,1400000.0,6000.0,1782,Left,1.0,3.0,3.0,High/ Medium,Normal,No,LB,33.0,6'1,168,62,62,62,65,63,63,63,65,63,63,63,66,64,64,64,66,69,67,67,67,69,69,68,68,68,69,67.0,44.0,57.0,65.0,47.0,65.0,49.0,31.0,60.0,64.0,79.0,75.0,66.0,64.0,52.0,65.0,67.0,77.0,79.0,47.0,61.0,67.0,63.0,57.0,58.0,60.0,64.0,68.0,66.0,10.0,10.0,11.0,14.0,13.0
582,25,Argentina,69,74,Atlético Tucumán,1400000.0,6000.0,1687,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,11.0,6'0,154,65,65,65,69,68,68,68,69,70,70,70,70,66,66,66,70,55,54,54,54,55,51,45,45,45,51,60.0,67.0,48.0,72.0,59.0,75.0,60.0,52.0,67.0,71.0,76.0,74.0,69.0,62.0,59.0,66.0,61.0,75.0,67.0,60.0,49.0,34.0,50.0,71.0,57.0,55.0,29.0,28.0,23.0,8.0,6.0,14.0,7.0,11.0
583,25,Spain,69,73,CD Tenerife,1100000.0,5000.0,1805,Right,1.0,2.0,3.0,Medium/ High,Stocky,No,LCB,5.0,6'1,172,62,62,62,61,63,63,63,61,63,63,63,62,66,66,66,62,66,70,70,70,66,67,70,70,70,67,42.0,42.0,63.0,70.0,31.0,63.0,45.0,53.0,60.0,65.0,69.0,63.0,63.0,64.0,71.0,82.0,74.0,83.0,84.0,65.0,77.0,68.0,50.0,62.0,47.0,67.0,67.0,69.0,61.0,7.0,13.0,11.0,13.0,8.0
584,31,Germany,69,69,1. FC Heidenheim 1846,700000.0,6000.0,1829,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,30.0,6'0,176,61,61,61,61,61,61,61,61,62,62,62,63,66,66,66,63,69,70,70,70,69,69,70,70,70,69,65.0,45.0,60.0,68.0,44.0,58.0,57.0,55.0,65.0,63.0,60.0,54.0,68.0,68.0,65.0,73.0,68.0,84.0,72.0,62.0,70.0,70.0,56.0,58.0,64.0,65.0,69.0,70.0,68.0,14.0,7.0,11.0,6.0,12.0
585,28,Germany,69,69,KFC Uerdingen 05,1000000.0,5000.0,1863,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,CM,30.0,6'1,183,65,65,65,69,68,68,68,69,69,69,69,70,69,69,69,70,68,67,67,67,68,66,63,63,63,66,69.0,59.0,48.0,70.0,48.0,70.0,72.0,68.0,67.0,72.0,70.0,66.0,71.0,68.0,64.0,61.0,64.0,75.0,72.0,63.0,59.0,59.0,62.0,67.0,54.0,65.0,60.0,60.0,58.0,10.0,14.0,13.0,16.0,14.0
586,24,Argentina,69,75,Unión de Santa Fe,1500000.0,7000.0,1728,Right,1.0,3.0,3.0,High/ Medium,Normal,No,ST,9.0,5'11,168,69,69,69,68,69,69,69,68,68,68,68,67,62,62,62,67,51,48,48,48,51,48,43,43,43,48,58.0,68.0,64.0,61.0,56.0,66.0,60.0,61.0,59.0,65.0,75.0,78.0,74.0,64.0,77.0,76.0,73.0,66.0,72.0,78.0,43.0,27.0,62.0,68.0,66.0,65.0,22.0,24.0,19.0,10.0,11.0,6.0,13.0,6.0
587,22,Italy,69,75,Brescia,1400000.0,2000.0,1627,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,23.0,5'9,154,64,64,64,70,69,69,69,70,70,70,70,70,65,65,65,70,55,52,52,52,55,51,43,43,43,51,62.0,61.0,41.0,70.0,46.0,71.0,53.0,39.0,64.0,73.0,78.0,80.0,72.0,62.0,71.0,65.0,60.0,73.0,62.0,53.0,45.0,29.0,60.0,71.0,45.0,70.0,33.0,26.0,21.0,6.0,10.0,6.0,12.0,7.0
588,34,Italy,69,69,Foggia,550000.0,2000.0,1669,Left,1.0,3.0,3.0,High/ Low,Normal,No,LS,19.0,5'10,170,70,70,70,68,69,69,69,68,68,68,68,67,63,63,63,67,50,49,49,49,50,47,42,42,42,47,56.0,72.0,63.0,67.0,75.0,68.0,61.0,56.0,54.0,68.0,65.0,59.0,75.0,67.0,73.0,70.0,59.0,64.0,63.0,67.0,43.0,39.0,72.0,61.0,53.0,70.0,24.0,16.0,14.0,9.0,8.0,10.0,10.0,8.0
589,23,Colombia,69,78,Deportivo Cali,1400000.0,1000.0,1433,Right,1.0,2.0,2.0,Low/ Medium,Normal,No,CB,3.0,6'0,174,46,46,46,44,45,45,45,44,47,47,47,47,52,52,52,47,59,64,64,64,59,62,70,70,70,62,26.0,19.0,71.0,64.0,24.0,36.0,25.0,22.0,54.0,55.0,59.0,65.0,50.0,62.0,52.0,40.0,68.0,55.0,84.0,22.0,66.0,67.0,21.0,40.0,39.0,57.0,75.0,66.0,61.0,7.0,7.0,14.0,9.0,8.0
590,26,Argentina,69,74,Atlético Tucumán,1200000.0,9000.0,1414,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,LCB,31.0,6'2,187,47,47,47,43,44,44,44,43,45,45,45,45,50,50,50,45,55,61,61,61,55,58,70,70,70,58,33.0,23.0,79.0,52.0,31.0,44.0,31.0,28.0,56.0,43.0,37.0,55.0,36.0,64.0,38.0,40.0,57.0,42.0,86.0,28.0,72.0,65.0,33.0,44.0,41.0,49.0,69.0,69.0,65.0,10.0,7.0,12.0,15.0,9.0
591,28,Netherlands,69,69,De Graafschap,1100000.0,5000.0,1701,Left,1.0,2.0,3.0,Medium/ Medium,Normal,No,RS,11.0,5'7,150,65,65,65,71,69,69,69,71,69,69,69,70,62,62,62,70,54,48,48,48,54,50,38,38,38,50,65.0,66.0,47.0,65.0,51.0,68.0,68.0,70.0,60.0,69.0,87.0,90.0,87.0,64.0,76.0,62.0,53.0,66.0,41.0,64.0,36.0,25.0,60.0,66.0,59.0,60.0,27.0,20.0,24.0,11.0,14.0,14.0,14.0,12.0
592,26,Japan,69,70,Hokkaido Consadole Sapporo,1200000.0,3000.0,1796,Right,1.0,2.0,3.0,Medium/ Medium,Lean,No,RM,14.0,5'6,141,64,64,64,70,67,67,67,70,67,67,67,69,64,64,64,69,67,61,61,61,67,65,57,57,57,65,71.0,59.0,39.0,68.0,53.0,69.0,55.0,50.0,52.0,66.0,88.0,76.0,83.0,61.0,75.0,65.0,81.0,74.0,53.0,62.0,46.0,59.0,65.0,59.0,59.0,57.0,40.0,62.0,60.0,9.0,7.0,5.0,11.0,14.0
593,27,Spain,69,69,AD Alcorcón,1100000.0,5000.0,1747,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LM,10.0,5'7,139,69,69,69,70,70,70,70,70,70,70,70,70,65,65,65,70,56,51,51,51,56,53,45,45,45,53,68.0,61.0,68.0,72.0,65.0,68.0,65.0,52.0,63.0,69.0,77.0,74.0,81.0,70.0,83.0,73.0,69.0,65.0,47.0,64.0,42.0,31.0,68.0,62.0,53.0,56.0,31.0,24.0,27.0,10.0,11.0,11.0,12.0,11.0
594,22,Spain,69,74,AD Alcorcón,1400000.0,5000.0,1593,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,ST,15.0,6'0,168,69,69,69,66,67,67,67,66,64,64,64,63,56,56,56,63,46,43,43,43,46,44,40,40,40,44,52.0,68.0,66.0,63.0,70.0,67.0,52.0,35.0,41.0,69.0,69.0,68.0,70.0,66.0,63.0,72.0,63.0,55.0,65.0,69.0,58.0,20.0,68.0,42.0,67.0,60.0,12.0,17.0,18.0,9.0,7.0,8.0,10.0,14.0
595,30,Japan,69,69,Sagan Tosu,775000.0,3000.0,1737,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RDM,36.0,6'0,165,59,59,59,60,60,60,60,60,63,63,63,62,66,66,66,62,67,69,69,69,67,67,69,69,69,67,53.0,49.0,64.0,72.0,44.0,54.0,39.0,43.0,63.0,63.0,56.0,54.0,75.0,68.0,53.0,52.0,66.0,77.0,74.0,56.0,66.0,70.0,54.0,65.0,48.0,60.0,66.0,66.0,67.0,14.0,11.0,15.0,9.0,11.0
596,28,Colombia,69,69,Deportivo Cali,1100000.0,2000.0,1762,Left,1.0,3.0,3.0,High/ Low,Lean,No,LM,7.0,6'1,172,68,68,68,70,69,69,69,70,69,69,69,70,64,64,64,70,60,57,57,57,60,57,54,54,54,57,65.0,63.0,61.0,67.0,53.0,72.0,39.0,50.0,55.0,68.0,81.0,78.0,74.0,65.0,64.0,67.0,71.0,78.0,76.0,61.0,58.0,34.0,64.0,64.0,58.0,61.0,56.0,40.0,30.0,9.0,9.0,6.0,14.0,12.0
597,30,Spain,69,69,Extremadura UD,1000000.0,4000.0,1773,Left,2.0,2.0,3.0,High/ Medium,Normal,No,LM,16.0,5'8,148,66,66,66,70,69,69,69,70,69,69,69,70,64,64,64,70,58,54,54,54,58,55,47,47,47,55,68.0,61.0,60.0,64.0,63.0,73.0,71.0,55.0,59.0,71.0,78.0,74.0,85.0,66.0,89.0,63.0,52.0,65.0,34.0,60.0,65.0,45.0,69.0,61.0,74.0,72.0,32.0,39.0,26.0,10.0,11.0,11.0,9.0,10.0
598,26,Spain,69,70,AD Alcorcón,1200000.0,5000.0,1746,Right,1.0,3.0,3.0,Medium/ Low,Lean,No,RM,21.0,5'10,146,66,66,66,71,69,69,69,71,69,69,69,70,65,65,65,70,62,59,59,59,62,60,55,55,55,60,60.0,67.0,41.0,68.0,55.0,75.0,61.0,40.0,46.0,71.0,74.0,80.0,80.0,65.0,71.0,58.0,56.0,70.0,64.0,52.0,42.0,48.0,68.0,64.0,72.0,56.0,51.0,55.0,42.0,15.0,7.0,9.0,7.0,12.0
599,26,Argentina,69,71,Estudiantes de La Plata,1100000.0,7000.0,1863,Right,1.0,2.0,2.0,Medium/ High,Normal,No,CDM,26.0,5'9,154,63,63,63,63,64,64,64,63,65,65,65,65,67,67,67,65,68,69,69,69,68,68,68,68,68,68,52.0,49.0,59.0,69.0,47.0,60.0,63.0,61.0,64.0,68.0,67.0,69.0,68.0,69.0,73.0,69.0,72.0,80.0,68.0,61.0,73.0,69.0,57.0,59.0,57.0,59.0,64.0,66.0,65.0,13.0,14.0,9.0,15.0,14.0
600,26,Argentina,69,69,Patronato,1100000.0,7000.0,1631,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RDM,30.0,5'10,165,65,65,65,70,70,70,70,70,71,71,71,69,66,66,66,69,54,52,52,52,54,51,44,44,44,51,59.0,62.0,39.0,65.0,43.0,75.0,43.0,40.0,63.0,69.0,68.0,71.0,72.0,65.0,74.0,63.0,53.0,67.0,68.0,73.0,40.0,26.0,71.0,75.0,41.0,62.0,35.0,30.0,36.0,5.0,11.0,9.0,14.0,6.0
601,26,Italy,69,71,Cittadella,1100000.0,2000.0,1451,Right,1.0,2.0,2.0,Low/ Medium,Normal,No,CB,6.0,6'3,194,47,47,47,47,47,47,47,47,48,48,48,49,52,52,52,49,60,63,63,63,60,63,70,70,70,63,31.0,26.0,68.0,58.0,22.0,58.0,24.0,30.0,48.0,48.0,54.0,57.0,41.0,58.0,55.0,36.0,77.0,62.0,76.0,27.0,61.0,64.0,30.0,38.0,29.0,58.0,74.0,74.0,72.0,14.0,14.0,6.0,7.0,12.0
602,25,Germany,69,71,Holstein Kiel,1300000.0,6000.0,1838,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RCM,8.0,6'1,185,65,65,65,68,68,68,68,68,69,69,69,69,69,69,69,69,67,67,67,67,67,65,63,63,63,65,59.0,59.0,46.0,70.0,49.0,69.0,55.0,60.0,65.0,71.0,74.0,68.0,69.0,70.0,63.0,71.0,71.0,84.0,72.0,66.0,65.0,58.0,56.0,68.0,50.0,63.0,58.0,62.0,53.0,9.0,12.0,15.0,14.0,7.0
603,23,Spain,69,77,CD Tenerife,1300000.0,4000.0,1755,Right,1.0,2.0,3.0,High/ Medium,Lean,No,RB,2.0,5'8,150,58,58,58,64,61,61,61,64,62,62,62,65,61,61,61,65,70,65,65,65,70,70,66,66,66,70,62.0,42.0,54.0,60.0,29.0,67.0,53.0,45.0,46.0,65.0,86.0,89.0,83.0,66.0,77.0,51.0,76.0,78.0,63.0,45.0,64.0,68.0,48.0,53.0,44.0,65.0,65.0,66.0,65.0,9.0,10.0,6.0,7.0,13.0
604,25,Colombia,69,76,Patriotas Boyacá FC,1200000.0,1000.0,1428,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,3.0,6'2,170,46,46,46,45,45,45,45,45,45,45,45,48,49,49,49,48,61,61,61,61,61,63,69,69,69,63,28.0,17.0,73.0,56.0,24.0,46.0,30.0,26.0,32.0,53.0,69.0,54.0,45.0,66.0,47.0,32.0,81.0,82.0,84.0,21.0,61.0,59.0,28.0,30.0,32.0,57.0,71.0,70.0,66.0,9.0,12.0,7.0,7.0,10.0
605,31,Spain,69,69,Granada CF,700000.0,5000.0,1583,Right,1.0,2.0,2.0,Medium/ High,Normal,No,RCB,6.0,6'2,181,56,56,56,53,55,55,55,53,56,56,56,58,62,62,62,58,65,69,69,69,65,66,70,70,70,66,42.0,40.0,71.0,70.0,14.0,51.0,28.0,35.0,61.0,65.0,54.0,60.0,47.0,58.0,50.0,65.0,71.0,89.0,82.0,12.0,78.0,66.0,40.0,56.0,38.0,62.0,62.0,68.0,64.0,14.0,6.0,6.0,11.0,9.0
606,25,Argentina,69,74,Estudiantes de La Plata,1200000.0,7000.0,1461,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,No,LCB,18.0,6'4,214,51,51,51,45,47,47,47,45,46,46,46,47,51,51,51,47,57,62,62,62,57,59,69,69,69,59,29.0,45.0,72.0,51.0,28.0,37.0,31.0,29.0,44.0,48.0,44.0,45.0,46.0,58.0,52.0,35.0,66.0,68.0,91.0,28.0,72.0,65.0,51.0,38.0,32.0,60.0,71.0,68.0,64.0,7.0,16.0,9.0,13.0,8.0
607,32,Spain,69,69,CD Numancia,575000.0,5000.0,1760,Left,1.0,3.0,2.0,High/ Medium,Normal,No,LB,3.0,5'10,161,57,57,57,63,60,60,60,63,62,62,62,66,64,64,64,66,70,68,68,68,70,69,66,66,66,69,72.0,37.0,49.0,66.0,30.0,59.0,60.0,26.0,70.0,65.0,75.0,76.0,76.0,65.0,69.0,49.0,81.0,78.0,69.0,35.0,65.0,66.0,61.0,55.0,51.0,55.0,68.0,62.0,69.0,12.0,16.0,11.0,6.0,11.0
608,27,Spain,69,70,Extremadura UD,1200000.0,11000.0,1730,Left,1.0,3.0,3.0,High/ Low,Normal,No,LS,21.0,5'7,130,70,70,70,70,70,70,70,70,68,68,68,69,61,61,61,69,55,52,52,52,55,53,50,50,50,53,68.0,68.0,59.0,65.0,54.0,71.0,59.0,43.0,59.0,68.0,73.0,82.0,80.0,65.0,70.0,70.0,69.0,45.0,70.0,56.0,43.0,40.0,73.0,57.0,67.0,67.0,48.0,26.0,29.0,7.0,11.0,12.0,8.0,15.0
