,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
3206,218621,F. Sánchez,28,Argentina,73,73,Estudiantes de La Plata,€3.2M,€14K,1902,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RB,14.0,"Jan 4, 2016",5'9,163lbs,65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,66+2,66+2,66+2,69+2,72+2,68+2,68+2,68+2,72+2,71+2,67+2,67+2,67+2,71+2,62.0,56.0,57.0,64.0,51.0,72.0,51.0,40.0,59.0,71.0,93.0,90.0,75.0,78.0,72.0,67.0,52.0,87.0,65.0,64.0,72.0,62.0,56.0,60.0,62.0,66.0,71.0,70.0,69.0,12.0,7.0,15.0,6.0,14.0
3216,188930,Laure,33,Spain,72,72,AD Alcorcón,€1.2M,€7K,1802,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RB,2.0,"Jul 5, 2017",5'7,150lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,70+2,68+2,68+2,68+2,70+2,70+2,67+2,67+2,67+2,70+2,71.0,44.0,55.0,67.0,54.0,63.0,61.0,39.0,63.0,71.0,71.0,69.0,73.0,74.0,89.0,68.0,67.0,70.0,58.0,26.0,68.0,78.0,44.0,56.0,48.0,62.0,60.0,71.0,75.0,9.0,6.0,15.0,8.0,11.0
3246,222986,M. Morishige,31,Japan,72,72,FC Tokyo,€2.1M,€8K,1854,Right,1.0,3.0,2.0,High/ High,Lean,Yes,LCB,3.0,"Jan 1, 2010",6'0,168lbs,62+2,62+2,62+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,60+2,64+2,64+2,64+2,60+2,65+2,68+2,68+2,68+2,65+2,66+2,70+2,70+2,70+2,66+2,51.0,54.0,73.0,69.0,50.0,58.0,62.0,65.0,71.0,64.0,59.0,67.0,66.0,65.0,48.0,62.0,71.0,70.0,79.0,61.0,70.0,70.0,58.0,51.0,68.0,65.0,70.0,71.0,69.0,8.0,9.0,16.0,14.0,15.0
3261,233231,Jon Bautista,22,Spain,72,78,Real Sociedad,€4.3M,€18K,1639,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,ST,21.0,"Jul 1, 2014",5'11,159lbs,71+2,71+2,71+2,66+2,69+2,69+2,69+2,66+2,66+2,66+2,66+2,63+2,58+2,58+2,58+2,63+2,45+2,43+2,43+2,43+2,45+2,42+2,39+2,39+2,39+2,42+2,47.0,78.0,73.0,69.0,69.0,70.0,50.0,57.0,41.0,72.0,61.0,58.0,62.0,69.0,69.0,75.0,67.0,56.0,52.0,77.0,40.0,16.0,73.0,52.0,70.0,64.0,25.0,22.0,16.0,9.0,11.0,9.0,11.0,13.0
3267,215056,C. Carbonero,27,Colombia,72,72,Deportivo Cali,€3.2M,€3K,1850,Right,1.0,4.0,4.0,High/ Medium,Normal,No,CM,11.0,"Sep 9, 2018",5'10,161lbs,68+2,68+2,68+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,72+2,60+2,60+2,60+2,60+2,60+2,56+2,50+2,50+2,50+2,56+2,68.0,64.0,48.0,76.0,62.0,74.0,71.0,61.0,74.0,77.0,72.0,78.0,75.0,66.0,76.0,75.0,42.0,60.0,70.0,78.0,53.0,65.0,71.0,76.0,63.0,71.0,30.0,37.0,32.0,12.0,7.0,11.0,10.0,16.0
3277,215060,N. Aguirre,27,Argentina,72,72,Granada CF,€3.2M,€8K,1992,Left,1.0,4.0,3.0,Medium/ Medium,Normal,No,CM,15.0,"Jul 7, 2018",5'11,172lbs,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,71+2,69+2,69+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2,68.0,67.0,62.0,73.0,57.0,74.0,75.0,75.0,68.0,74.0,73.0,68.0,71.0,69.0,63.0,82.0,45.0,77.0,77.0,74.0,77.0,60.0,71.0,69.0,71.0,66.0,68.0,63.0,71.0,7.0,12.0,8.0,9.0,14.0
3288,215321,J. Schunke,31,Argentina,72,72,Estudiantes de La Plata,€2.1M,€11K,1423,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,RCB,6.0,"Jul 24, 2012",6'4,187lbs,46+2,46+2,46+2,41+2,42+2,42+2,42+2,41+2,45+2,45+2,45+2,45+2,56+2,56+2,56+2,45+2,59+2,68+2,68+2,68+2,59+2,61+2,71+2,71+2,71+2,61+2,35.0,26.0,79.0,71.0,35.0,32.0,29.0,32.0,71.0,62.0,30.0,32.0,28.0,76.0,28.0,33.0,31.0,62.0,92.0,23.0,71.0,68.0,27.0,29.0,62.0,71.0,69.0,77.0,64.0,7.0,11.0,6.0,13.0,12.0
3290,198426,G. Castellani,30,Argentina,72,72,Atlético Nacional,€2.9M,€5K,1995,Right,1.0,3.0,4.0,Medium/ Medium,Normal,No,LCM,27.0,"Jan 25, 2018",6'0,165lbs,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,65+2,68+2,68+2,68+2,65+2,63+2,64+2,64+2,64+2,63+2,70.0,63.0,68.0,77.0,61.0,75.0,77.0,72.0,73.0,74.0,67.0,71.0,70.0,70.0,72.0,80.0,59.0,69.0,80.0,74.0,79.0,66.0,68.0,72.0,72.0,74.0,75.0,48.0,36.0,12.0,13.0,7.0,14.0,11.0
3311,203038,Lucas Piazon,24,Brazil,72,77,Chelsea,€4.2M,€55K,1807,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,RW,34.0,"Jan 20, 2012",6'0,161lbs,69+2,69+2,69+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,71+2,68+2,68+2,68+2,71+2,57+2,54+2,54+2,54+2,57+2,54+2,44+2,44+2,44+2,54+2,71.0,73.0,53.0,75.0,74.0,72.0,75.0,73.0,68.0,77.0,70.0,69.0,72.0,70.0,69.0,70.0,39.0,66.0,55.0,70.0,44.0,31.0,71.0,72.0,73.0,79.0,27.0,32.0,47.0,10.0,7.0,8.0,10.0,14.0
3332,188196,R. Noir,31,Argentina,72,72,Atlético Tucumán,€2.7M,€15K,1889,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LM,22.0,,5'9,143lbs,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,66+2,66+2,66+2,71+2,61+2,58+2,58+2,58+2,61+2,59+2,54+2,54+2,54+2,59+2,71.0,70.0,66.0,67.0,66.0,72.0,72.0,47.0,61.0,68.0,83.0,82.0,79.0,69.0,78.0,71.0,69.0,78.0,71.0,69.0,65.0,57.0,70.0,69.0,61.0,68.0,33.0,38.0,41.0,8.0,10.0,10.0,6.0,12.0
3341,161832,Casadesús,33,Spain,72,72,AD Alcorcón,€2M,€9K,1892,Right,1.0,4.0,3.0,High/ Medium,Normal,No,ST,11.0,"Jul 9, 2018",5'11,174lbs,71+2,71+2,71+2,68+2,70+2,70+2,70+2,68+2,70+2,70+2,70+2,69+2,67+2,67+2,67+2,69+2,55+2,58+2,58+2,58+2,55+2,53+2,56+2,56+2,56+2,53+2,64.0,66.0,76.0,73.0,68.0,74.0,65.0,63.0,63.0,71.0,51.0,59.0,70.0,73.0,76.0,76.0,86.0,71.0,88.0,62.0,77.0,34.0,74.0,79.0,69.0,81.0,54.0,36.0,28.0,6.0,14.0,8.0,7.0,11.0
3364,204337,G. Núñez,30,Argentina,72,72,Atlético Tucumán,€2.9M,€9K,1833,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,LM,10.0,"Jul 6, 2017",5'11,179lbs,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,67+2,67+2,67+2,70+2,59+2,57+2,57+2,57+2,59+2,56+2,50+2,50+2,50+2,56+2,68.0,66.0,37.0,71.0,57.0,73.0,70.0,69.0,69.0,69.0,75.0,79.0,76.0,69.0,54.0,74.0,74.0,74.0,81.0,70.0,42.0,48.0,66.0,70.0,71.0,67.0,40.0,38.0,34.0,10.0,6.0,16.0,8.0,9.0
3412,211265,A. Rojas,32,Argentina,72,72,San Lorenzo de Almagro,€2.4M,€15K,1982,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,LDM,5.0,"Jul 23, 2018",5'9,181lbs,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,67+2,67+2,74.0,66.0,67.0,71.0,71.0,69.0,70.0,65.0,68.0,75.0,62.0,68.0,68.0,71.0,69.0,74.0,71.0,72.0,71.0,73.0,71.0,67.0,72.0,72.0,66.0,71.0,71.0,64.0,57.0,6.0,10.0,14.0,9.0,8.0
3452,190542,Pedro Sánchez,31,Spain,72,72,Deportivo de La Coruña,€2.7M,€8K,1842,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RM,15.0,"Jul 2, 2018",5'9,163lbs,66+2,66+2,66+2,71+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,70+2,65+2,65+2,65+2,70+2,56+2,54+2,54+2,54+2,56+2,52+2,45+2,45+2,45+2,52+2,69.0,70.0,32.0,68.0,59.0,73.0,74.0,75.0,65.0,72.0,79.0,81.0,84.0,61.0,74.0,75.0,74.0,79.0,67.0,73.0,45.0,33.0,66.0,67.0,70.0,69.0,53.0,34.0,16.0,10.0,13.0,15.0,8.0,8.0
3454,199247,Álex Fernández,25,Spain,72,77,Cádiz CF,€3.5M,€7K,1875,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,8.0,"Aug 7, 2017",5'11,150lbs,59+2,59+2,59+2,66+2,65+2,65+2,65+2,66+2,69+2,69+2,69+2,67+2,72+2,72+2,72+2,67+2,68+2,70+2,70+2,70+2,68+2,66+2,63+2,63+2,63+2,66+2,69.0,52.0,39.0,80.0,45.0,70.0,71.0,69.0,74.0,73.0,59.0,44.0,68.0,70.0,68.0,59.0,60.0,75.0,61.0,69.0,66.0,65.0,62.0,72.0,69.0,62.0,66.0,70.0,66.0,16.0,14.0,12.0,16.0,6.0
3469,228179,A. Castro,23,Argentina,72,78,San Lorenzo de Almagro,€4.3M,€13K,1918,Left,1.0,2.0,3.0,Medium/ Medium,Lean,No,LM,14.0,"Jul 13, 2017",6'0,157lbs,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,67+2,66+2,66+2,66+2,67+2,66+2,63+2,63+2,63+2,66+2,68.0,67.0,66.0,71.0,52.0,72.0,61.0,63.0,69.0,71.0,75.0,73.0,80.0,67.0,68.0,65.0,67.0,71.0,67.0,77.0,47.0,72.0,71.0,71.0,55.0,66.0,58.0,61.0,55.0,8.0,14.0,16.0,7.0,13.0
3471,188499,M. Iori,36,Italy,72,72,Cittadella,€975K,€2K,1933,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,4.0,"Jun 6, 2016",6'0,159lbs,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,68+2,68+2,68+2,67+2,71+2,71+2,71+2,67+2,67+2,70+2,70+2,70+2,67+2,66+2,67+2,67+2,67+2,66+2,63.0,56.0,65.0,76.0,65.0,62.0,63.0,67.0,75.0,72.0,71.0,55.0,65.0,70.0,71.0,68.0,59.0,79.0,76.0,71.0,72.0,63.0,58.0,76.0,74.0,74.0,70.0,63.0,62.0,11.0,9.0,8.0,9.0,9.0
3478,214358,J. Nieto,25,Colombia,72,77,Once Caldas,€4.1M,€4K,1868,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RCM,10.0,,5'10,163lbs,65+2,65+2,65+2,71+2,69+2,69+2,69+2,71+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,72+2,61+2,62+2,62+2,62+2,61+2,57+2,52+2,52+2,52+2,57+2,69.0,65.0,38.0,80.0,51.0,69.0,70.0,62.0,77.0,74.0,74.0,71.0,88.0,60.0,72.0,67.0,69.0,84.0,75.0,66.0,44.0,42.0,72.0,75.0,68.0,84.0,60.0,50.0,26.0,11.0,6.0,14.0,8.0,11.0
3479,221014,Carlos Fernández,22,Spain,72,82,Deportivo de La Coruña,€5M,€11K,1666,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,LS,18.0,,6'1,159lbs,71+2,71+2,71+2,66+2,69+2,69+2,69+2,66+2,67+2,67+2,67+2,64+2,61+2,61+2,61+2,64+2,46+2,47+2,47+2,47+2,46+2,44+2,43+2,43+2,43+2,44+2,40.0,76.0,73.0,65.0,67.0,73.0,40.0,34.0,53.0,71.0,54.0,66.0,63.0,70.0,55.0,72.0,74.0,69.0,72.0,73.0,64.0,22.0,72.0,60.0,70.0,66.0,21.0,21.0,22.0,12.0,13.0,8.0,9.0,12.0
3524,218981,H. Palacios,25,Colombia,72,77,Atlético Nacional,€3.4M,€4K,1813,Right,1.0,2.0,2.0,High/ Medium,Normal,No,RB,13.0,"Jan 18, 2018",5'9,165lbs,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,71+2,68+2,68+2,68+2,71+2,71+2,68+2,68+2,68+2,71+2,68.0,27.0,59.0,66.0,63.0,63.0,34.0,34.0,70.0,57.0,88.0,90.0,69.0,71.0,68.0,65.0,53.0,92.0,72.0,25.0,83.0,61.0,53.0,65.0,39.0,60.0,75.0,68.0,69.0,14.0,15.0,16.0,15.0,6.0
3537,48745,F. Coloccini,36,Argentina,72,72,San Lorenzo de Almagro,€425K,€10K,1785,Right,2.0,4.0,2.0,Low/ High,Normal,Yes,CB,32.0,"Jul 6, 2016",6'0,183lbs,58+2,58+2,58+2,55+2,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,60+2,60+2,60+2,55+2,62+2,66+2,66+2,66+2,62+2,63+2,71+2,71+2,71+2,63+2,53.0,45.0,78.0,64.0,58.0,58.0,58.0,56.0,66.0,65.0,53.0,44.0,55.0,67.0,59.0,63.0,75.0,54.0,78.0,71.0,78.0,69.0,40.0,48.0,58.0,72.0,72.0,72.0,65.0,11.0,16.0,14.0,16.0,6.0
3550,29552,S. Nakamura,40,Japan,72,72,Júbilo Iwata,€0,€4K,1781,Left,3.0,3.0,3.0,High/ Low,Lean,No,CAM,10.0,"Jan 10, 2017",5'10,157lbs,63+3,63+3,63+3,67+3,67+3,67+3,67+3,67+3,70+3,70+3,70+3,66+3,69+3,69+3,69+3,66+3,53+3,55+3,55+3,55+3,53+3,48+3,44+3,44+3,44+3,48+3,80.0,65.0,28.0,78.0,78.0,70.0,87.0,88.0,77.0,76.0,32.0,30.0,75.0,76.0,69.0,79.0,64.0,45.0,65.0,77.0,30.0,33.0,68.0,74.0,83.0,77.0,40.0,38.0,34.0,8.0,6.0,7.0,15.0,6.0
3565,215155,F. Zuqui,26,Argentina,72,73,Estudiantes de La Plata,€3.6M,€12K,1897,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RM,5.0,"Aug 24, 2017",5'7,143lbs,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,70+2,71+2,71+2,71+2,70+2,68+2,69+2,69+2,69+2,68+2,66+2,65+2,65+2,65+2,66+2,60.0,65.0,56.0,77.0,49.0,75.0,61.0,58.0,73.0,72.0,64.0,68.0,82.0,72.0,75.0,63.0,64.0,79.0,70.0,64.0,60.0,66.0,65.0,69.0,53.0,67.0,73.0,59.0,58.0,12.0,6.0,12.0,11.0,6.0
3619,191104,J. Mercier,38,Argentina,72,72,Atlético Tucumán,€425K,€6K,1953,Right,1.0,3.0,3.0,Low/ High,Normal,No,RDM,5.0,"Jul 23, 2018",6'1,172lbs,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,66+2,69+2,69+2,69+2,66+2,66+2,71+2,71+2,71+2,66+2,66+2,72+2,72+2,72+2,66+2,64.0,57.0,63.0,75.0,65.0,66.0,71.0,66.0,70.0,74.0,65.0,50.0,67.0,75.0,63.0,72.0,80.0,37.0,80.0,68.0,75.0,73.0,66.0,75.0,60.0,67.0,76.0,73.0,65.0,14.0,11.0,12.0,10.0,15.0
3644,146059,David García,36,Spain,72,72,UD Las Palmas,€425K,€6K,1708,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,Yes,RCB,5.0,"Jul 1, 2003",6'0,176lbs,55+2,55+2,55+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,57+2,59+2,59+2,59+2,57+2,66+2,67+2,67+2,67+2,66+2,66+2,70+2,70+2,70+2,66+2,70.0,50.0,72.0,69.0,47.0,49.0,48.0,46.0,62.0,68.0,55.0,45.0,56.0,66.0,60.0,49.0,72.0,68.0,76.0,28.0,78.0,69.0,45.0,39.0,51.0,64.0,68.0,72.0,70.0,10.0,15.0,14.0,14.0,7.0
3651,214671,R. Gómez,25,Argentina,72,75,Unión de Santa Fe,€3.9M,€17K,1903,Right,1.0,2.0,3.0,High/ Low,Normal,No,LM,10.0,,5'5,141lbs,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,71+2,66+2,66+2,66+2,71+2,63+2,58+2,58+2,58+2,63+2,61+2,49+2,49+2,49+2,61+2,71.0,65.0,49.0,66.0,57.0,74.0,78.0,73.0,69.0,71.0,83.0,91.0,87.0,67.0,90.0,72.0,58.0,88.0,34.0,75.0,68.0,55.0,58.0,58.0,67.0,52.0,26.0,46.0,46.0,14.0,15.0,10.0,15.0,7.0
3653,186511,René,34,Spain,72,72,UD Almería,€1.3M,€5K,1226,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 5, 2017",6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,18.0,17.0,25.0,19.0,14.0,16.0,22.0,40.0,19.0,51.0,56.0,62.0,68.0,60.0,23.0,82.0,24.0,67.0,17.0,29.0,16.0,15.0,28.0,21.0,52.0,18.0,13.0,19.0,78.0,70.0,66.0,70.0,71.0
3666,231571,J. Lucumi,23,Colombia,72,80,Atlético Nacional,€4.6M,€4K,1690,Right,1.0,3.0,3.0,High/ Medium,Lean,No,LM,20.0,"Jul 31, 2017",5'10,139lbs,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,53+2,50+2,50+2,50+2,53+2,49+2,39+2,39+2,39+2,49+2,62.0,69.0,32.0,68.0,55.0,76.0,37.0,34.0,66.0,71.0,80.0,82.0,79.0,65.0,73.0,70.0,56.0,82.0,58.0,68.0,74.0,26.0,69.0,64.0,56.0,68.0,21.0,23.0,27.0,5.0,13.0,12.0,9.0,8.0
3679,203672,C. Galano,27,Italy,72,72,Foggia,€3.3M,€30K,1805,Left,1.0,2.0,3.0,High/ Low,Normal,No,RS,18.0,,5'7,152lbs,66+2,66+2,66+2,72+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,72+2,63+2,63+2,63+2,72+2,52+2,46+2,46+2,46+2,52+2,47+2,35+2,35+2,35+2,47+2,65.0,67.0,43.0,70.0,64.0,70.0,72.0,72.0,59.0,72.0,91.0,92.0,95.0,68.0,92.0,61.0,83.0,92.0,62.0,70.0,49.0,16.0,66.0,67.0,56.0,65.0,13.0,14.0,14.0,8.0,13.0,11.0,5.0,13.0
3684,233113,Aleñá,20,Spain,72,85,FC Barcelona,€6M,€58K,1884,Left,1.0,3.0,3.0,High/ Medium,Normal,No,CM,21.0,"Jul 1, 2018",5'11,161lbs,65+2,65+2,65+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,71+2,67+2,67+2,67+2,67+2,67+2,65+2,60+2,60+2,60+2,65+2,66.0,66.0,34.0,72.0,41.0,76.0,68.0,59.0,68.0,75.0,78.0,76.0,75.0,71.0,75.0,66.0,52.0,66.0,63.0,72.0,52.0,68.0,67.0,74.0,73.0,70.0,70.0,62.0,48.0,12.0,9.0,10.0,8.0,12.0
3702,202399,D. Arias,33,Colombia,72,72,Once Caldas,€1.3M,€3K,1971,Right,1.0,4.0,3.0,Medium/ High,Normal,No,CDM,4.0,"Jul 3, 2018",5'8,163lbs,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,69+2,71+2,71+2,71+2,69+2,69+2,69+2,69+2,69+2,69+2,57.0,53.0,59.0,73.0,70.0,67.0,58.0,72.0,70.0,74.0,67.0,66.0,75.0,75.0,76.0,72.0,80.0,76.0,64.0,73.0,78.0,67.0,54.0,65.0,60.0,67.0,70.0,73.0,70.0,13.0,16.0,9.0,12.0,7.0
3711,189857,Quique,28,Spain,72,72,Deportivo de La Coruña,€3.2M,€9K,1876,Left,1.0,3.0,3.0,Medium/ High,Normal,No,RS,7.0,"Jul 20, 2018",5'9,148lbs,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,68+2,68+2,68+2,69+2,64+2,64+2,64+2,69+2,57+2,55+2,55+2,55+2,57+2,55+2,52+2,52+2,52+2,55+2,69.0,72.0,68.0,66.0,67.0,68.0,68.0,59.0,61.0,65.0,75.0,74.0,80.0,77.0,77.0,69.0,76.0,67.0,73.0,70.0,49.0,44.0,79.0,62.0,71.0,68.0,43.0,37.0,32.0,14.0,13.0,10.0,12.0,9.0
3735,142762,J. Bottinelli,33,Argentina,72,72,Unión de Santa Fe,€1.3M,€10K,1517,Left,1.0,3.0,2.0,Medium/ High,Stocky,No,LCB,33.0,"Aug 7, 2017",5'11,174lbs,46+2,46+2,46+2,43+2,43+2,43+2,43+2,43+2,44+2,44+2,44+2,46+2,51+2,51+2,51+2,46+2,58+2,63+2,63+2,63+2,58+2,60+2,70+2,70+2,70+2,60+2,50.0,35.0,75.0,62.0,40.0,45.0,43.0,38.0,53.0,53.0,33.0,39.0,31.0,66.0,65.0,52.0,83.0,47.0,76.0,27.0,81.0,72.0,17.0,41.0,41.0,69.0,74.0,72.0,62.0,7.0,11.0,6.0,6.0,14.0
3755,213937,Aketxe,24,Spain,72,78,Cádiz CF,€4.3M,€6K,1897,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,23.0,,5'9,148lbs,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,69+2,68+2,68+2,68+2,69+2,59+2,58+2,58+2,58+2,59+2,57+2,51+2,51+2,51+2,57+2,75.0,69.0,54.0,72.0,61.0,70.0,84.0,85.0,73.0,73.0,69.0,58.0,80.0,67.0,82.0,75.0,46.0,58.0,59.0,80.0,52.0,41.0,70.0,71.0,67.0,66.0,40.0,50.0,52.0,15.0,14.0,12.0,15.0,8.0
3780,241084,L. Díaz,21,Colombia,72,83,Junior FC,€5.5M,€3K,1706,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,LM,23.0,"Jun 4, 2017",5'11,161lbs,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,63+2,63+2,63+2,70+2,54+2,50+2,50+2,50+2,54+2,50+2,42+2,42+2,42+2,50+2,54.0,72.0,36.0,68.0,43.0,78.0,59.0,47.0,62.0,68.0,87.0,90.0,89.0,64.0,66.0,59.0,58.0,74.0,60.0,53.0,59.0,21.0,68.0,65.0,44.0,67.0,28.0,36.0,34.0,10.0,13.0,13.0,14.0,14.0
3782,199101,Raúl Lizoain,27,Spain,72,74,AD Alcorcón,€2.5M,€6K,1160,Left,1.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,13.0,"Aug 13, 2018",6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,15.0,15.0,14.0,12.0,13.0,16.0,22.0,15.0,47.0,55.0,70.0,66.0,58.0,25.0,73.0,41.0,52.0,12.0,24.0,17.0,16.0,44.0,24.0,53.0,14.0,14.0,13.0,72.0,74.0,61.0,72.0,71.0
3822,146637,Dani Giménez,34,Spain,72,72,Deportivo de La Coruña,€1.3M,€6K,1078,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 2, 2018",6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,14.0,11.0,27.0,12.0,14.0,13.0,15.0,35.0,12.0,34.0,32.0,40.0,71.0,41.0,16.0,54.0,30.0,52.0,11.0,33.0,17.0,11.0,50.0,25.0,51.0,15.0,15.0,12.0,71.0,67.0,69.0,71.0,77.0
3824,210126,H. Kiyotake,28,Japan,72,72,Cerezo Osaka,€3.1M,€7K,1840,Right,2.0,3.0,3.0,Medium/ Medium,Lean,Yes,RM,10.0,"Feb 1, 2017",5'8,146lbs,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,67+2,67+2,67+2,70+2,57+2,54+2,54+2,54+2,57+2,54+2,47+2,47+2,47+2,54+2,70.0,66.0,58.0,73.0,67.0,71.0,70.0,79.0,67.0,73.0,71.0,70.0,77.0,71.0,79.0,68.0,70.0,71.0,58.0,64.0,28.0,31.0,71.0,72.0,75.0,73.0,48.0,35.0,33.0,15.0,10.0,12.0,7.0,10.0
3831,242384,Douglas,30,Brazil,72,72,Shimizu S-Pulse,€3M,€4K,1649,Left,1.0,3.0,3.0,High/ Medium,Stocky,No,LS,49.0,"Jul 23, 2018",6'0,163lbs,71+2,71+2,71+2,64+2,66+2,66+2,66+2,64+2,62+2,62+2,62+2,61+2,52+2,52+2,52+2,61+2,43+2,41+2,41+2,41+2,43+2,41+2,42+2,42+2,42+2,41+2,41.0,74.0,73.0,59.0,75.0,71.0,56.0,35.0,31.0,72.0,74.0,69.0,59.0,54.0,64.0,79.0,79.0,60.0,83.0,68.0,62.0,15.0,72.0,41.0,74.0,66.0,30.0,17.0,15.0,12.0,6.0,6.0,11.0,12.0
3841,230869,Unai Simón,21,Spain,72,82,Athletic Club de Bilbao,€3.9M,€8K,1138,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,25.0,"Aug 25, 2015",6'3,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,14.0,18.0,29.0,17.0,12.0,20.0,14.0,21.0,16.0,46.0,48.0,32.0,66.0,47.0,17.0,58.0,45.0,73.0,13.0,27.0,26.0,14.0,31.0,24.0,48.0,11.0,18.0,12.0,72.0,73.0,62.0,74.0,72.0
